id;name;category;image;image_content_type;description;dish_type_id
1;Marinated Pork Tenderloin;LUNCH;../fake-data/blob/MarinatedPorkTenderloin.jpg;image/jpeg;Place soy sauce, brown sugar, sherry, dried onion, cinnamon, olive oil, and a touch of garlic powder in a large resealable plastic bag. Seal, and shake to mix. Place pork in bag, seal, and refrigerate for 6 to 12 hours.;1
2;Bourbon Whiskey BBQ Sauce;DINNER;../fake-data/blob/BourbonWhiskeyBBQSauce.jpg;image/jpeg;This is a barbecue sauce recipe using Kentucky bourbon whiskey. For best results, refrigerate for a day or two, allowing the flavors to blend.;1
3;Shoyu Chicken;LUNCH;../fake-data/blob/ShoyuChicken.jpg;image/jpeg;Shoyu Chicken is a popular Hawaiian dish. It is often served with rice. The word shoyu is Japanese for soy sauce. Let the chicken soak in the marinade for at least an hour, the longer the better.;1
4;Marinated Tuna Steak;LUNCH;../fake-data/blob/MarinatedTunaSteak.jpg;image/jpeg;This mixture of orange juice, soy sauce, and garlic gives this marinade a wonderful taste.;1
5;Chicken and Bacon Shish Kabobs;DINNER;../fake-data/blob/ChickenAndBaconShiskKabobs.jpg;image/jpeg;Tangy marinated chicken and mushrooms, wrapped in bacon and skewered. Excellent for entertaining and trying something new! These are a must-try!;1
6;Grilled Fish Tacos;BREAKFAST;../fake-data/blob/GrilledFishTacos.jpg;image/jpeg;Choose toppings to suit your taste, or include typical accompaniments such as salsa fresca, cabbage, a squeeze of lime juice, and chopped cilantro;1
7;Spicey Grilled Shrimp;DINNER;../fake-data/blob/SpicyGrilledShrimp.jpg;image/jpeg;So fast and easy to prepare, these shrimp are destined to be the hit of any barbeque. And, weather not permitting, they work great under the broiler, too.;1
8;Portobello Mushroom Burgers;BREAKFAST;../fake-data/blob/PortobelloMushroomBurgers.jpg;image/jpeg;The steak of veggie burgers. Serve on a bun with lettuce, tomato, and aioli sauce. Oh yeah!;1
9;Chris Bay Area Burger;SNACK;../fake-data/blob/ChrisBayAreaBurger.jpg;image/jpeg;These burgers are the hit of my town. All my friends come over every weekend just for these burgers. With a little bit of basil leaves, and some olive oil, you will drooling all over yourself while you eat these.;1
10;Souvlaki;DINNER;../fake-data/blob/Souvlaki.jpg;image/jpeg;Souvlaki is a Greek specialty made with tender cuts of meat. In this pork kebab recipe, the meat is marinated in a lemony olive oil mixture. Serve with rice pilaf and a Greek salad.;1
11;Quinoa Bowl;SNACK;../fake-data/blob/QuinoaBowl.jpg;image/jpeg;Simple dish that is very healthy, vegetarian, and can be a side or main course. Great to make and pack as a lunch for a few days after.;2
12;Granola Bars;SNACK;../fake-data/blob/GranolaBars.jpg;image/jpeg;If you are trying to avoid certain grains and processed sugars, this is an excellent substitute for the traditional granola bar. After trying these, my husband refuses to eat traditional granola bars and begs me to keep them in stock in our freezer.;2
13;Berry Coconut Smoothie;SNACK;../fake-data/blob/BerryCoconutSmoothie.jpg;image/jpeg;Banana, berries, and almond butter are blended with coconut creating a colorful, vegan and paleo-friendly smoothie.;2
14;Baked French Fries;SNACK;../fake-data/blob/BakedFrenchFries.jpg;image/jpeg;This is an easy way to make a great side dish for burgers!;3
15;Basic Crepes;BREAKFAST;../fake-data/blob/BasicCrepes.jpg;image/jpeg;Here is a simple but delicious crepe batter which can be made in minutes.;3
