id;amount;dish_id;ingredient_model_id;user_id;ingredient_id
1;32;1;1;null;null
2;32;1;2;null;null
3;6;1;3;null;null
4;8;1;4;null;null
5;1;1;5;null;null
6;340;1;6;null;null
7;50;2;3;null;null
8;96;2;7;null;1
9;32;2;8;null;null
10;3;2;9;null;null
11;128;3;1;null;null
12;128;3;2;null;null
13;100;3;3;null;null
14;5;3;10;null;null
15;5;3;11;null;null
16;500;3;12;null;null
17;32;4;13;null;null
18;32;4;1;null;null
19;10;4;4;null;null
20;5;4;10;null;null
21;113;4;14;null;null
22;32;5;1;null;null
23;32;5;15;null;null
24;10;5;16;null;null
25;40;5;17;null;null
26;200;5;3;null;null
27;260;5;18;null;null
28;32;6;4;null;null
29;10;6;15;null;null
30;10;6;16;null;null
31;10;6;9;null;null
32;5;6;11;null;null
33;300;6;20;null;null
34;400;6;21;null;null
35;800;7;22;null;null
36;10;7;11;null;null
37;30;7;5;null;null
38;10;7;4;null;null
39;10;7;23;null;null
40;30;8;24;null;null
41;10;8;4;null;null
42;100;8;17;null;null
43;10;8;5;null;null
44;5;8;10;null;null
45;250;9;25;null;null
46;50;9;5;null;null
47;5;9;4;null;null
48;50;9;11;null;null
49;200;9;26;null;null
50;32;10;4;null;null
51;32;10;1;null;null
52;10;10;10;null;null
53;40;10;23;null;null
54;200;10;6;null;null
55;10;11;4;null;null
56;70;11;27;null;null
57;50;11;3;null;null
58;30;11;5;null;null
59;300;11;28;null;null
60;30;12;29;null;null
61;30;12;16;null;null
62;10;12;30;null;null
63;20;13;29;null;null
64;30;13;31;null;null
65;30;13;32;null;null
66;30;14;4;null;null
67;10;14;5;null;null
68;250;14;27;null;null
69;190;15;33;null;null
70;10;15;34;null;null
71;10;15;35;null;null
73;32;null;2;4;null
74;6;null;3;4;null
75;8;null;4;4;null
76;1;null;5;4;null
77;340;null;6;4;null
78;190;null;33;4;null
79;10;null;34;4;null
80;10;null;35;4;null
81;100;null;7;4;null
